21/12/2020;13:59:27;269;280;299;313;318;256
21/12/2020;13:59:28;264;277;295;315;324;280
21/12/2020;13:59:29;300;312;331;348;380;325
21/12/2020;13:59:30;338;368;413;461;531;556
21/12/2020;13:59:31;596;626;668;711;770;737
21/12/2020;13:59:32;704;717;741;767;824;747
21/12/2020;13:59:33;705;716;733;751;796;707
21/12/2020;13:59:34;667;679;698;719;742;654
21/12/2020;13:59:35;556;546;537;522;504;353
21/12/2020;13:59:36;308;308;316;325;317;253
21/12/2020;13:59:37;268;278;294;307;308;260
21/12/2020;13:59:38;283;297;317;335;363;306
21/12/2020;13:59:39;318;331;350;367;382;381
21/12/2020;13:59:40;452;486;534;587;658;670
21/12/2020;13:59:41;677;698;726;750;790;746
21/12/2020;13:59:42;708;723;747;770;801;739
21/12/2020;13:59:43;692;703;722;744;768;696
21/12/2020;13:59:44;659;671;689;708;733;602
21/12/2020;13:59:45;527;518;509;495;480;319
21/12/2020;13:59:46;302;303;312;324;339;243
21/12/2020;13:59:47;263;275;290;303;310;254
21/12/2020;13:59:48;276;290;309;328;360;300
21/12/2020;13:59:49;310;322;341;358;388;336
21/12/2020;13:59:50;368;400;448;496;567;582
21/12/2020;13:59:51;602;630;671;715;789;739
21/12/2020;13:59:52;702;716;740;766;803;747
21/12/2020;13:59:53;712;724;743;763;802;714
21/12/2020;13:59:54;676;688;710;729;756;678
21/12/2020;13:59:55;643;654;653;646;642;482
21/12/2020;13:59:56;431;427;422;413;380;245
21/12/2020;13:59:57;264;277;298;316;320;254
21/12/2020;13:59:58;264;274;290;309;318;272
21/12/2020;13:59:59;289;302;321;339;369;312
21/12/2020;14:00:00;321;334;353;372;413;408
21/12/2020;14:00:01;452;484;530;582;648;660
21/12/2020;14:00:02;664;686;717;745;787;743
21/12/2020;14:00:03;705;721;745;774;825;747
21/12/2020;14:00:04;700;710;730;751;774;700
21/12/2020;14:00:05;669;681;701;722;757;658
21/12/2020;14:00:06;603;596;586;574;541;407
21/12/2020;14:00:07;371;367;364;359;330;239
21/12/2020;14:00:09;263;276;297;311;315;245
21/12/2020;14:00:09;260;273;292;311;345;278
21/12/2020;14:00:11;291;303;321;339;353;307
21/12/2020;14:00:12;317;330;350;366;387;385
21/12/2020;14:00:12;405;439;484;535;603;624
21/12/2020;14:00:14;603;630;670;712;765;742
21/12/2020;14:00:14;700;714;737;764;818;749
21/12/2020;14:00:16;713;727;749;771;799;730
21/12/2020;14:00:16;699;710;729;751;774;699
21/12/2020;14:00:18;674;685;705;724;747;672
21/12/2020;14:00:19;648;659;668;664;643;506
21/12/2020;14:00:20;506;502;501;492;478;302
21/12/2020;14:00:21;336;336;341;344;350;237
21/12/2020;14:00:22;260;274;293;310;336;251
21/12/2020;14:00:23;264;274;287;302;330;262
21/12/2020;14:00:24;272;284;303;318;333;295
21/12/2020;14:00:25;297;308;325;342;370;319
21/12/2020;14:00:26;314;327;346;364;377;352
21/12/2020;14:00:27;340;363;405;451;514;545
21/12/2020;14:00:28;493;520;561;610;696;704
21/12/2020;14:00:29;642;665;698;733;772;756
21/12/2020;14:00:30;703;716;739;766;816;757
21/12/2020;14:00:31;712;726;750;775;803;746
21/12/2020;14:00:32;710;721;742;763;785;719
21/12/2020;14:00:33;689;702;722;745;766;689
21/12/2020;14:00:34;669;681;702;723;743;659
21/12/2020;14:00:35;646;658;676;675;672;520
21/12/2020;14:00:36;543;539;537;531;516;346
21/12/2020;14:00:37;397;394;394;389;359;227
21/12/2020;14:00:38;275;284;301;317;334;240
21/12/2020;14:00:39;262;273;289;305;331;246
21/12/2020;14:00:40;261;272;288;305;322;272
21/12/2020;14:00:41;279;291;309;324;341;295
21/12/2020;14:00:42;300;312;330;348;361;325
21/12/2020;14:00:43;320;333;352;370;398;408
21/12/2020;14:00:44;382;413;457;504;586;595
21/12/2020;14:00:45;547;575;618;668;732;743
21/12/2020;14:00:46;685;701;726;752;803;745
21/12/2020;14:00:47;706;721;745;771;804;746
21/12/2020;14:00:48;712;725;746;767;791;719
21/12/2020;14:00:49;693;705;724;746;768;693
21/12/2020;14:00:50;667;680;700;722;745;664
21/12/2020;14:00:51;645;656;660;654;629;484
21/12/2020;14:00:52;492;489;487;479;463;305
21/12/2020;14:00:53;323;324;329;335;326;234
21/12/2020;14:00:54;262;275;292;309;314;245
21/12/2020;14:00:55;261;272;287;307;338;270
21/12/2020;14:00:56;281;294;311;329;361;303
21/12/2020;14:00:57;307;318;337;354;383;330
21/12/2020;14:00:58;332;345;372;414;466;488
21/12/2020;14:00:59;475;504;545;594;660;689
21/12/2020;14:01:00;645;669;702;736;777;749
21/12/2020;14:01:01;706;719;742;768;798;756
21/12/2020;14:01:02;714;727;748;770;792;723
21/12/2020;14:01:03;694;705;725;746;785;694
21/12/2020;14:01:04;669;680;700;721;741;658
21/12/2020;14:01:05;638;634;630;619;587;435
21/12/2020;14:01:06;442;441;438;430;395;257
21/12/2020;14:01:07;281;287;305;319;321;250
21/12/2020;14:01:08;266;276;290;305;308;250
21/12/2020;14:01:09;267;280;300;316;330;284
21/12/2020;14:01:10;293;306;323;339;372;316
21/12/2020;14:01:11;319;331;350;365;379;368
21/12/2020;14:01:12;378;409;453;504;582;587
21/12/2020;14:01:13;562;590;633;680;761;736
21/12/2020;14:01:14;692;706;730;757;793;749
21/12/2020;14:01:15;708;722;746;770;806;746
21/12/2020;14:01:16;704;715;733;752;796;705
21/12/2020;14:01:17;676;689;708;730;754;675
21/12/2020;14:01:18;649;662;682;694;685;553
21/12/2020;14:01:19;533;526;521;512;496;327
21/12/2020;14:01:20;344;342;346;345;331;239
21/12/2020;14:01:21;263;276;295;311;334;246
21/12/2020;14:01:22;261;272;288;305;320;269
21/12/2020;14:01:23;281;295;313;331;362;298
21/12/2020;14:01:24;305;318;336;355;369;331
21/12/2020;14:01:25;329;343;372;414;474;491
21/12/2020;14:01:26;476;504;547;595;679;680
21/12/2020;14:01:27;642;666;701;734;783;749
21/12/2020;14:01:28;705;718;741;766;817;749
21/12/2020;14:01:29;710;725;748;770;796;730
21/12/2020;14:01:30;694;706;725;748;789;696
21/12/2020;14:01:31;667;681;701;723;759;662
21/12/2020;14:01:32;641;653;654;646;627;477
21/12/2020;14:01:33;481;479;476;468;435;287
21/12/2020;14:01:34;314;316;322;328;325;235
21/12/2020;14:01:35;262;275;292;305;331;245
21/12/2020;14:01:36;261;272;288;308;320;269
21/12/2020;14:01:37;279;292;311;329;357;296
21/12/2020;14:01:38;302;314;333;351;383;327
21/12/2020;14:01:39;323;337;357;386;452;446
21/12/2020;14:01:40;421;453;495;543;629;639
21/12/2020;14:01:41;586;613;654;698;755;749
21/12/2020;14:01:42;694;709;732;759;794;741
21/12/2020;14:01:43;707;722;747;773;824;748
21/12/2020;14:01:44;709;720;740;762;786;718
21/12/2020;14:01:45;686;699;718;740;762;685
21/12/2020;14:01:46;664;676;695;716;754;650
21/12/2020;14:01:47;636;631;625;614;596;434
21/12/2020;14:01:48;453;453;451;442;423;262
21/12/2020;14:01:49;297;303;313;327;345;241
21/12/2020;14:01:50;263;275;292;308;312;247
21/12/2020;14:01:51;262;272;289;308;339;271
21/12/2020;14:01:52;281;293;312;329;343;304
21/12/2020;14:01:53;306;317;336;352;380;328
21/12/2020;14:01:54;329;342;362;400;447;461
21/12/2020;14:01:55;454;484;527;573;641;674
21/12/2020;14:01:56;631;655;692;729;770;750
21/12/2020;14:01:57;705;718;741;767;815;748
21/12/2020;14:01:58;713;726;750;770;795;734
21/12/2020;14:01:59;696;707;726;748;786;694
21/12/2020;14:02:00;669;681;701;719;741;664
21/12/2020;14:02:01;640;635;629;617;601;434
21/12/2020;14:02:02;430;428;424;415;379;242
21/12/2020;14:02:03;266;279;300;318;321;245
21/12/2020;14:02:04;261;272;288;304;314;260
21/12/2020;14:02:05;277;290;309;328;341;293
21/12/2020;14:02:06;305;317;337;355;387;331
21/12/2020;14:02:07;334;357;400;448;515;530
21/12/2020;14:02:08;538;569;612;661;730;739
21/12/2020;14:02:09;695;709;733;758;810;747
21/12/2020;14:02:10;712;726;749;774;817;740
21/12/2020;14:02:11;696;708;726;748;787;696
21/12/2020;14:02:12;667;678;698;719;738;655
21/12/2020;14:02:13;608;601;594;581;548;399
21/12/2020;14:02:14;393;389;388;380;349;227
21/12/2020;14:02:15;262;275;298;316;319;244
21/12/2020;14:02:16;261;272;288;306;318;264
21/12/2020;14:02:17;279;291;310;327;342;295
21/12/2020;14:02:18;304;316;335;355;387;330
21/12/2020;14:02:19;330;345;382;428;491;507
21/12/2020;14:02:20;495;525;567;617;707;699
21/12/2020;14:02:21;662;683;714;743;785;748
21/12/2020;14:02:22;702;717;740;766;804;746
21/12/2020;14:02:23;709;723;744;767;794;724
21/12/2020;14:02:24;689;701;721;743;785;691
21/12/2020;14:02:25;664;677;697;718;755;660
21/12/2020;14:02:26;639;638;634;623;593;450
21/12/2020;14:02:27;464;462;459;450;429;270
21/12/2020;14:02:28;303;306;316;326;323;236
21/12/2020;14:02:29;262;275;291;306;313;246
21/12/2020;14:02:30;261;272;289;308;336;272
21/12/2020;14:02:31;282;294;312;327;343;305
21/12/2020;14:02:32;305;317;335;354;386;330
21/12/2020;14:02:33;328;343;372;416;475;487
21/12/2020;14:02:34;480;511;553;601;692;686
21/12/2020;14:02:35;656;679;711;742;782;747
21/12/2020;14:02:36;707;720;745;768;802;748
21/12/2020;14:02:37;710;723;743;765;805;717
21/12/2020;14:02:38;682;696;716;736;779;684
21/12/2020;14:02:39;659;671;691;711;738;598
21/12/2020;14:02:40;556;548;540;526;498;347
21/12/2020;14:02:41;343;342;344;344;328;238
21/12/2020;14:02:42;264;277;295;312;330;253
21/12/2020;14:02:43;264;276;295;314;338;286
21/12/2020;14:02:44;294;307;323;339;367;316
21/12/2020;14:02:45;322;334;353;372;404;403
21/12/2020;14:02:46;426;459;504;555;616;635
21/12/2020;14:02:47;628;655;692;731;796;749
21/12/2020;14:02:48;704;718;739;767;821;754
21/12/2020;14:02:49;711;723;743;763;804;716
21/12/2020;14:02:50;679;691;712;734;759;679
21/12/2020;14:02:51;651;661;678;673;655;529
21/12/2020;14:02:52;473;465;459;448;427;281
21/12/2020;14:02:53;278;285;304;318;320;245
21/12/2020;14:02:54;263;273;288;304;313;259
21/12/2020;14:02:55;279;292;311;330;362;302
21/12/2020;14:02:56;312;325;343;361;391;347
21/12/2020;14:02:57;388;421;466;517;582;604
21/12/2020;14:02:58;616;644;682;723;771;744
21/12/2020;14:02:59;705;718;741;768;800;747
21/12/2020;14:03:00;710;720;739;758;800;712
21/12/2020;14:03:01;675;687;708;727;753;667
21/12/2020;14:03:02;641;649;647;636;632;469
21/12/2020;14:03:03;428;422;419;407;373;244
21/12/2020;14:03:04;265;278;298;316;320;253
21/12/2020;14:03:05;265;273;289;304;316;269
21/12/2020;14:03:06;284;298;316;334;346;306
21/12/2020;14:03:07;313;325;344;359;373;340
21/12/2020;14:03:08;366;398;443;494;576;577
21/12/2020;14:03:09;575;603;646;692;752;737
21/12/2020;14:03:10;697;711;734;759;797;747
21/12/2020;14:03:11;709;723;747;769;819;727
21/12/2020;14:03:12;694;706;725;747;790;689
21/12/2020;14:03:13;667;679;700;718;746;664
21/12/2020;14:03:14;639;639;636;625;595;454
21/12/2020;14:03:15;454;451;449;438;417;257
21/12/2020;14:03:16;286;291;308;324;324;241
21/12/2020;14:03:17;262;273;290;305;312;246
21/12/2020;14:03:18;262;275;295;315;348;281
21/12/2020;14:03:19;289;302;320;338;352;313
21/12/2020;14:03:20;315;327;345;363;394;352
21/12/2020;14:03:21;349;380;424;472;537;569
21/12/2020;14:03:22;534;561;602;651;714;740
21/12/2020;14:03:23;680;698;723;751;801;750
21/12/2020;14:03:24;710;722;746;772;800;754
21/12/2020;14:03:25;713;724;744;766;787;724
21/12/2020;14:03:26;689;701;721;743;782;683
21/12/2020;14:03:27;663;675;696;715;741;651
21/12/2020;14:03:28;635;631;625;612;587;431
21/12/2020;14:03:29;448;448;447;439;421;253
21/12/2020;14:03:30;284;289;305;320;325;246
21/12/2020;14:03:31;260;272;288;304;312;245
21/12/2020;14:03:32;262;276;295;313;333;282
21/12/2020;14:03:33;292;305;323;341;374;315
21/12/2020;14:03:34;320;333;352;370;390;400
21/12/2020;14:03:35;414;447;491;542;607;632
21/12/2020;14:03:36;614;641;679;717;768;749
21/12/2020;14:03:37;704;716;740;766;798;750
21/12/2020;14:03:38;713;727;746;768;791;721
21/12/2020;14:03:39;689;701;720;742;763;689
21/12/2020;14:03:40;660;671;690;708;725;607
21/12/2020;14:03:41;558;549;542;529;514;348
21/12/2020;14:03:42;344;343;345;345;347;240
21/12/2020;14:03:43;261;274;294;308;314;244
21/12/2020;14:03:44;259;274;294;315;328;278
21/12/2020;14:03:45;292;304;324;342;356;316
21/12/2020;14:03:46;323;336;356;380;421;427
21/12/2020;14:03:47;464;497;543;594;683;681
21/12/2020;14:03:48;661;683;715;745;789;737
21/12/2020;14:03:49;703;718;742;770;805;747
21/12/2020;14:03:50;701;713;732;754;778;705
21/12/2020;14:03:51;669;682;703;723;750;669
21/12/2020;14:03:52;641;644;641;631;620;461
21/12/2020;14:03:53;438;434;430;421;380;247
21/12/2020;14:03:54;268;280;301;320;339;246
21/12/2020;14:03:55;262;272;288;304;313;256
21/12/2020;14:03:56;272;285;306;325;337;296
21/12/2020;14:03:57;302;314;333;351;379;325
21/12/2020;14:03:58;328;340;361;396;461;460
21/12/2020;14:03:59;460;490;533;579;666;676
21/12/2020;14:04:00;640;664;698;734;775;750
21/12/2020;14:04:01;704;717;741;767;815;755
21/12/2020;14:04:02;713;726;748;771;794;724
21/12/2020;14:04:03;694;706;726;748;769;695
21/12/2020;14:04:04;671;683;703;724;762;660
21/12/2020;14:04:05;643;655;664;660;634;494
21/12/2020;14:04:06;504;501;498;492;455;303
21/12/2020;14:04:07;338;338;343;345;344;235
21/12/2020;14:04:08;261;275;294;309;318;245
21/12/2020;14:04:09;261;272;287;302;326;260
21/12/2020;14:04:10;271;284;303;322;354;288
21/12/2020;14:04:11;292;305;323;341;374;317
21/12/2020;14:04:12;317;328;347;362;377;352
21/12/2020;14:04:13;340;369;414;463;528;555
21/12/2020;14:04:14;508;535;576;624;707;715
21/12/2020;14:04:15;659;679;709;741;796;751
21/12/2020;14:04:16;705;719;741;766;815;749
21/12/2020;14:04:17;710;724;747;770;818;727
21/12/2020;14:04:18;698;711;730;752;775;700
21/12/2020;14:04:19;673;686;707;730;769;675
21/12/2020;14:04:20;653;664;684;703;698;566
21/12/2020;14:04:21;565;560;554;547;519;368
21/12/2020;14:04:22;390;388;387;383;374;226
21/12/2020;14:04:23;266;277;297;316;342;242
21/12/2020;14:04:24;262;272;288;304;313;249
21/12/2020;14:04:25;262;276;294;313;329;287
21/12/2020;14:04:26;289;301;317;332;364;311
21/12/2020;14:04:27;310;321;339;357;381;340
21/12/2020;14:04:28;330;343;362;396;442;464
21/12/2020;14:04:29;425;455;494;542;605;638
21/12/2020;14:04:30;578;604;644;688;741;740
21/12/2020;14:04:31;684;702;726;752;803;743
21/12/2020;14:04:32;704;719;743;770;822;753
21/12/2020;14:04:33;711;725;747;772;814;725
21/12/2020;14:04:34;700;712;732;752;795;701
21/12/2020;14:04:35;678;690;713;735;779;672
21/12/2020;14:04:36;657;670;691;714;755;630
21/12/2020;14:04:37;634;629;625;615;605;431
21/12/2020;14:04:38;475;475;475;467;452;289
21/12/2020;14:04:39;329;330;337;339;331;236
21/12/2020;14:04:40;263;276;295;312;333;253
21/12/2020;14:04:41;265;274;289;302;309;260
21/12/2020;14:04:42;269;282;300;320;331;287
21/12/2020;14:04:43;292;303;322;340;352;315
21/12/2020;14:04:44;311;323;343;361;394;347
21/12/2020;14:04:45;336;356;395;444;522;530
21/12/2020;14:04:46;495;523;563;610;696;699
21/12/2020;14:04:47;653;676;706;740;796;756
21/12/2020;14:04:48;705;718;741;769;816;755
21/12/2020;14:04:49;712;725;747;768;792;723
21/12/2020;14:04:50;689;702;722;744;776;690
21/12/2020;14:04:51;664;676;697;719;752;655
21/12/2020;14:04:52;634;630;624;613;588;433
21/12/2020;14:04:53;434;432;431;420;389;244
21/12/2020;14:04:54;271;281;300;319;325;250
21/12/2020;14:04:55;264;274;289;304;328;255
21/12/2020;14:04:56;271;284;303;323;354;295
21/12/2020;14:04:57;300;311;330;348;358;323
21/12/2020;14:04:58;326;338;358;382;422;429
21/12/2020;14:04:59;442;475;518;569;636;667
21/12/2020;14:05:00;637;662;698;733;777;756
21/12/2020;14:05:01;708;721;745;772;822;759
21/12/2020;14:05:02;714;726;746;769;791;719
21/12/2020;14:05:03;687;699;718;738;763;681
21/12/2020;14:05:04;657;670;690;711;728;609
21/12/2020;14:05:05;565;556;548;536;502;355
21/12/2020;14:05:06;351;349;350;350;332;247
21/12/2020;14:05:07;265;277;296;313;313;253
21/12/2020;14:05:08;264;275;295;314;341;278
21/12/2020;14:05:09;291;304;321;341;370;314
21/12/2020;14:05:10;321;334;353;373;413;407
21/12/2020;14:05:11;436;468;513;562;648;653
21/12/2020;14:05:12;645;670;703;738;796;745
21/12/2020;14:05:13;707;720;744;771;801;753
21/12/2020;14:05:14;706;717;736;758;779;700
21/12/2020;14:05:15;672;684;705;725;751;671
21/12/2020;14:05:16;639;634;628;618;586;436
21/12/2020;14:05:17;402;398;394;385;354;239
21/12/2020;14:05:18;261;276;297;316;337;252
21/12/2020;14:05:19;263;272;292;312;322;275
21/12/2020;14:05:20;290;302;322;340;353;314
21/12/2020;14:05:21;319;332;352;371;407;418
21/12/2020;14:05:22;452;485;531;583;668;657
21/12/2020;14:05:23;653;676;709;741;784;743
21/12/2020;14:05:24;705;720;743;770;821;752
21/12/2020;14:05:25;706;716;736;758;780;708
21/12/2020;14:05:26;672;684;705;727;770;671
21/12/2020;14:05:27;640;636;630;619;587;435
21/12/2020;14:05:28;411;408;405;398;382;242
21/12/2020;14:05:29;265;278;299;317;318;247
21/12/2020;14:05:30;261;272;287;307;337;266
21/12/2020;14:05:31;280;294;312;332;345;304
21/12/2020;14:05:32;309;321;340;358;369;335
21/12/2020;14:05:33;336;361;404;454;518;543
21/12/2020;14:05:34;523;553;595;644;733;727
21/12/2020;14:05:35;678;696;722;751;806;746
21/12/2020;14:05:36;708;721;745;771;803;752
21/12/2020;14:05:37;711;722;742;761;787;714
21/12/2020;14:05:38;684;697;717;741;784;687
21/12/2020;14:05:39;659;671;692;713;740;635
21/12/2020;14:05:40;607;600;592;580;572;407
21/12/2020;14:05:41;408;406;405;398;367;240
21/12/2020;14:05:42;264;277;298;316;324;251
21/12/2020;14:05:43;264;273;288;304;310;258
21/12/2020;14:05:44;272;284;304;322;335;295
21/12/2020;14:05:45;300;311;330;347;357;322
21/12/2020;14:05:46;326;339;358;384;426;433
21/12/2020;14:05:47;449;481;526;575;661;663
21/12/2020;14:05:48;644;668;702;738;777;746
21/12/2020;14:05:49;705;719;741;770;820;754
21/12/2020;14:05:50;711;723;742;764;787;714
21/12/2020;14:05:51;687;698;718;740;761;686
21/12/2020;14:05:52;657;669;690;712;724;599
21/12/2020;14:05:53;558;551;543;533;517;351
21/12/2020;14:05:54;355;352;354;351;334;238
21/12/2020;14:05:55;265;277;296;313;314;254
21/12/2020;14:05:56;264;273;290;311;320;273
21/12/2020;14:05:57;285;298;315;332;350;301
21/12/2020;14:05:58;309;322;341;359;392;343
21/12/2020;14:05:59;337;360;402;451;532;541
21/12/2020;14:06:00;520;547;589;638;720;721
21/12/2020;14:06:01;677;694;721;750;800;750
21/12/2020;14:06:02;706;720;745;772;822;753
21/12/2020;14:06:03;711;722;743;765;806;714
21/12/2020;14:06:04;687;700;720;740;764;681
21/12/2020;14:06:05;661;674;695;717;740;639
21/12/2020;14:06:06;618;612;607;595;586;412
21/12/2020;14:06:07;433;431;431;420;391;253
21/12/2020;14:06:08;280;287;303;321;344;246
21/12/2020;14:06:09;263;273;290;305;310;248
21/12/2020;14:06:10;262;276;295;315;347;287
21/12/2020;14:06:11;291;303;319;337;348;306
21/12/2020;14:06:12;311;323;343;358;374;338
21/12/2020;14:06:13;339;364;406;455;517;552
21/12/2020;14:06:14;518;545;588;637;701;721
21/12/2020;14:06:15;677;695;722;751;783;751
21/12/2020;14:06:16;708;722;746;773;805;753
21/12/2020;14:06:17;711;721;741;761;786;713
21/12/2020;14:06:18;683;694;715;735;760;691
21/12/2020;14:06:19;658;669;688;709;713;587
21/12/2020;14:06:20;557;550;543;534;522;359
21/12/2020;14:06:21;356;354;354;352;331;240
21/12/2020;14:06:22;263;276;295;313;335;252
21/12/2020;14:06:23;264;274;290;311;320;274
21/12/2020;14:06:24;287;299;318;334;349;316
21/12/2020;14:06:25;314;325;344;360;374;342
21/12/2020;14:06:26;354;384;431;482;567;566
21/12/2020;14:06:27;556;584;628;676;742;741
21/12/2020;14:06:28;698;711;734;758;793;750
21/12/2020;14:06:29;711;724;748;775;803;732
21/12/2020;14:06:30;695;707;726;749;773;699
21/12/2020;14:06:31;665;678;697;720;762;662
21/12/2020;14:06:32;613;605;598;585;552;405
21/12/2020;14:06:33;392;389;386;380;351;237
21/12/2020;14:06:34;262;276;296;313;338;245
21/12/2020;14:06:35;261;271;287;308;340;269
21/12/2020;14:06:36;282;295;314;332;347;311
21/12/2020;14:06:37;312;324;343;358;374;339
21/12/2020;14:06:38;357;387;433;483;567;569
21/12/2020;14:06:39;563;592;634;681;747;745
21/12/2020;14:06:40;695;710;734;759;796;747
21/12/2020;14:06:41;709;724;747;773;822;731
21/12/2020;14:06:42;699;709;730;752;777;702
21/12/2020;14:06:43;670;682;703;723;751;669
21/12/2020;14:06:44;639;644;641;634;627;462
21/12/2020;14:06:45;452;449;447;436;401;265
21/12/2020;14:06:46;285;290;305;323;340;243
21/12/2020;14:06:47;263;273;289;304;312;250
